data;ano;mes;dia;nome_dia_semana;nome_mes;id_calendario
2005-04-06;2005;4;6;qua;Abril;20050406
2005-04-07;2005;4;7;qui;Abril;20050407
2005-04-08;2005;4;8;sex;Abril;20050408
2005-04-09;2005;4;9;sab;Abril;20050409
2005-04-10;2005;4;10;dom;Abril;20050410
2005-04-11;2005;4;11;seg;Abril;20050411
2005-04-12;2005;4;12;ter;Abril;20050412
2005-04-13;2005;4;13;qua;Abril;20050413
2005-04-14;2005;4;14;qui;Abril;20050414
2005-04-15;2005;4;15;sex;Abril;20050415
2005-04-16;2005;4;16;sab;Abril;20050416
2005-04-17;2005;4;17;dom;Abril;20050417
2005-04-18;2005;4;18;seg;Abril;20050418
2005-04-19;2005;4;19;ter;Abril;20050419
2005-04-20;2005;4;20;qua;Abril;20050420
2005-04-21;2005;4;21;qui;Abril;20050421
2005-04-22;2005;4;22;sex;Abril;20050422
2005-04-23;2005;4;23;sab;Abril;20050423
2005-04-24;2005;4;24;dom;Abril;20050424
2005-04-25;2005;4;25;seg;Abril;20050425
2005-04-26;2005;4;26;ter;Abril;20050426
2005-04-27;2005;4;27;qua;Abril;20050427
2005-04-28;2005;4;28;qui;Abril;20050428
2005-04-29;2005;4;29;sex;Abril;20050429
2005-04-30;2005;4;30;sab;Abril;20050430
2005-05-01;2005;5;1;dom;Maio;20050501
2005-05-02;2005;5;2;seg;Maio;20050502
2005-05-03;2005;5;3;ter;Maio;20050503
2005-05-04;2005;5;4;qua;Maio;20050504
2005-05-05;2005;5;5;qui;Maio;20050505
2005-05-06;2005;5;6;sex;Maio;20050506
2005-05-07;2005;5;7;sab;Maio;20050507
2005-05-08;2005;5;8;dom;Maio;20050508
2005-05-09;2005;5;9;seg;Maio;20050509
2005-05-10;2005;5;10;ter;Maio;20050510
2005-05-11;2005;5;11;qua;Maio;20050511
2005-05-12;2005;5;12;qui;Maio;20050512
2005-05-13;2005;5;13;sex;Maio;20050513
2005-05-14;2005;5;14;sab;Maio;20050514
2005-05-15;2005;5;15;dom;Maio;20050515
2005-05-16;2005;5;16;seg;Maio;20050516
2005-05-17;2005;5;17;ter;Maio;20050517
2005-05-18;2005;5;18;qua;Maio;20050518
2005-05-19;2005;5;19;qui;Maio;20050519
2005-05-20;2005;5;20;sex;Maio;20050520
2005-05-21;2005;5;21;sab;Maio;20050521
2005-05-22;2005;5;22;dom;Maio;20050522
2005-05-23;2005;5;23;seg;Maio;20050523
2005-05-24;2005;5;24;ter;Maio;20050524
2005-05-25;2005;5;25;qua;Maio;20050525
2005-05-26;2005;5;26;qui;Maio;20050526
2005-05-27;2005;5;27;sex;Maio;20050527
2005-05-28;2005;5;28;sab;Maio;20050528
2005-05-29;2005;5;29;dom;Maio;20050529
2005-05-30;2005;5;30;seg;Maio;20050530
2005-05-31;2005;5;31;ter;Maio;20050531
2005-06-01;2005;6;1;qua;Junho;20050601
2005-06-02;2005;6;2;qui;Junho;20050602
2005-06-03;2005;6;3;sex;Junho;20050603
2005-06-04;2005;6;4;sab;Junho;20050604
2005-06-05;2005;6;5;dom;Junho;20050605
2005-06-06;2005;6;6;seg;Junho;20050606
2005-06-07;2005;6;7;ter;Junho;20050607
2005-06-08;2005;6;8;qua;Junho;20050608
2005-06-09;2005;6;9;qui;Junho;20050609
2005-06-10;2005;6;10;sex;Junho;20050610
2005-06-11;2005;6;11;sab;Junho;20050611
2005-06-12;2005;6;12;dom;Junho;20050612
2005-06-13;2005;6;13;seg;Junho;20050613
2005-06-14;2005;6;14;ter;Junho;20050614
2005-06-15;2005;6;15;qua;Junho;20050615
2005-06-16;2005;6;16;qui;Junho;20050616
2005-06-17;2005;6;17;sex;Junho;20050617
2005-06-18;2005;6;18;sab;Junho;20050618
2005-06-19;2005;6;19;dom;Junho;20050619
2005-06-20;2005;6;20;seg;Junho;20050620
2005-06-21;2005;6;21;ter;Junho;20050621
2005-06-22;2005;6;22;qua;Junho;20050622
2005-06-23;2005;6;23;qui;Junho;20050623
2005-06-24;2005;6;24;sex;Junho;20050624
2005-06-25;2005;6;25;sab;Junho;20050625
2005-06-26;2005;6;26;dom;Junho;20050626
2005-06-27;2005;6;27;seg;Junho;20050627
2005-06-28;2005;6;28;ter;Junho;20050628
2005-06-29;2005;6;29;qua;Junho;20050629
2005-06-30;2005;6;30;qui;Junho;20050630
2005-07-01;2005;7;1;sex;Julho;20050701
2005-07-02;2005;7;2;sab;Julho;20050702
2005-07-03;2005;7;3;dom;Julho;20050703
2005-07-04;2005;7;4;seg;Julho;20050704
2005-07-05;2005;7;5;ter;Julho;20050705
2005-07-06;2005;7;6;qua;Julho;20050706
2005-07-07;2005;7;7;qui;Julho;20050707
2005-07-08;2005;7;8;sex;Julho;20050708
2005-07-09;2005;7;9;sab;Julho;20050709
2005-07-10;2005;7;10;dom;Julho;20050710
2005-07-11;2005;7;11;seg;Julho;20050711
2005-07-12;2005;7;12;ter;Julho;20050712
2005-07-13;2005;7;13;qua;Julho;20050713
2005-07-14;2005;7;14;qui;Julho;20050714
2005-07-15;2005;7;15;sex;Julho;20050715
2005-07-16;2005;7;16;sab;Julho;20050716
2005-07-17;2005;7;17;dom;Julho;20050717
2005-07-18;2005;7;18;seg;Julho;20050718
2005-07-19;2005;7;19;ter;Julho;20050719
2005-07-20;2005;7;20;qua;Julho;20050720
2005-07-21;2005;7;21;qui;Julho;20050721
2005-07-22;2005;7;22;sex;Julho;20050722
2005-07-23;2005;7;23;sab;Julho;20050723
2005-07-24;2005;7;24;dom;Julho;20050724
2005-07-25;2005;7;25;seg;Julho;20050725
2005-07-26;2005;7;26;ter;Julho;20050726
2005-07-27;2005;7;27;qua;Julho;20050727
2005-07-28;2005;7;28;qui;Julho;20050728
2005-07-29;2005;7;29;sex;Julho;20050729
2005-07-30;2005;7;30;sab;Julho;20050730
2005-07-31;2005;7;31;dom;Julho;20050731
2005-08-01;2005;8;1;seg;Agosto;20050801
2005-08-02;2005;8;2;ter;Agosto;20050802
2005-08-03;2005;8;3;qua;Agosto;20050803
2005-08-04;2005;8;4;qui;Agosto;20050804
2005-08-05;2005;8;5;sex;Agosto;20050805
2005-08-06;2005;8;6;sab;Agosto;20050806
2005-08-07;2005;8;7;dom;Agosto;20050807
2005-08-08;2005;8;8;seg;Agosto;20050808
2005-08-09;2005;8;9;ter;Agosto;20050809
2005-08-10;2005;8;10;qua;Agosto;20050810
2005-08-11;2005;8;11;qui;Agosto;20050811
2005-08-12;2005;8;12;sex;Agosto;20050812
2005-08-13;2005;8;13;sab;Agosto;20050813
2005-08-14;2005;8;14;dom;Agosto;20050814
2005-08-15;2005;8;15;seg;Agosto;20050815
2005-08-16;2005;8;16;ter;Agosto;20050816
2005-08-17;2005;8;17;qua;Agosto;20050817
2005-08-18;2005;8;18;qui;Agosto;20050818
2005-08-19;2005;8;19;sex;Agosto;20050819
2005-08-20;2005;8;20;sab;Agosto;20050820
2005-08-21;2005;8;21;dom;Agosto;20050821
2005-08-22;2005;8;22;seg;Agosto;20050822
2005-08-23;2005;8;23;ter;Agosto;20050823
2005-08-24;2005;8;24;qua;Agosto;20050824
2005-08-25;2005;8;25;qui;Agosto;20050825
2005-08-26;2005;8;26;sex;Agosto;20050826
2005-08-27;2005;8;27;sab;Agosto;20050827
2005-08-28;2005;8;28;dom;Agosto;20050828
2005-08-29;2005;8;29;seg;Agosto;20050829
2005-08-30;2005;8;30;ter;Agosto;20050830
2005-08-31;2005;8;31;qua;Agosto;20050831
2005-09-01;2005;9;1;qui;Setembro;20050901
2005-09-02;2005;9;2;sex;Setembro;20050902
2005-09-03;2005;9;3;sab;Setembro;20050903
2005-09-04;2005;9;4;dom;Setembro;20050904
2005-09-05;2005;9;5;seg;Setembro;20050905
2005-09-06;2005;9;6;ter;Setembro;20050906
2005-09-07;2005;9;7;qua;Setembro;20050907
2005-09-08;2005;9;8;qui;Setembro;20050908
2005-09-09;2005;9;9;sex;Setembro;20050909
2005-09-10;2005;9;10;sab;Setembro;20050910
2005-09-11;2005;9;11;dom;Setembro;20050911
2005-09-12;2005;9;12;seg;Setembro;20050912
2005-09-13;2005;9;13;ter;Setembro;20050913
2005-09-14;2005;9;14;qua;Setembro;20050914
2005-09-15;2005;9;15;qui;Setembro;20050915
2005-09-16;2005;9;16;sex;Setembro;20050916
2005-09-17;2005;9;17;sab;Setembro;20050917
2005-09-18;2005;9;18;dom;Setembro;20050918
2005-09-19;2005;9;19;seg;Setembro;20050919
2005-09-20;2005;9;20;ter;Setembro;20050920
2005-09-21;2005;9;21;qua;Setembro;20050921
2005-09-22;2005;9;22;qui;Setembro;20050922
2005-09-23;2005;9;23;sex;Setembro;20050923
2005-09-24;2005;9;24;sab;Setembro;20050924
2005-09-25;2005;9;25;dom;Setembro;20050925
2005-09-26;2005;9;26;seg;Setembro;20050926
2005-09-27;2005;9;27;ter;Setembro;20050927
2005-09-28;2005;9;28;qua;Setembro;20050928
2005-09-29;2005;9;29;qui;Setembro;20050929
2005-09-30;2005;9;30;sex;Setembro;20050930
2005-10-01;2005;10;1;sab;Outubro;20051001
2005-10-02;2005;10;2;dom;Outubro;20051002
2005-10-03;2005;10;3;seg;Outubro;20051003
2005-10-04;2005;10;4;ter;Outubro;20051004
2005-10-05;2005;10;5;qua;Outubro;20051005
2005-10-06;2005;10;6;qui;Outubro;20051006
2005-10-07;2005;10;7;sex;Outubro;20051007
2005-10-08;2005;10;8;sab;Outubro;20051008
2005-10-09;2005;10;9;dom;Outubro;20051009
2005-10-10;2005;10;10;seg;Outubro;20051010
2005-10-11;2005;10;11;ter;Outubro;20051011
2005-10-12;2005;10;12;qua;Outubro;20051012
2005-10-13;2005;10;13;qui;Outubro;20051013
2005-10-14;2005;10;14;sex;Outubro;20051014
2005-10-15;2005;10;15;sab;Outubro;20051015
2005-10-16;2005;10;16;dom;Outubro;20051016
2005-10-17;2005;10;17;seg;Outubro;20051017
2005-10-18;2005;10;18;ter;Outubro;20051018
2005-10-19;2005;10;19;qua;Outubro;20051019
2005-10-20;2005;10;20;qui;Outubro;20051020
2005-10-21;2005;10;21;sex;Outubro;20051021
2005-10-22;2005;10;22;sab;Outubro;20051022
2005-10-23;2005;10;23;dom;Outubro;20051023
2005-10-24;2005;10;24;seg;Outubro;20051024
2005-10-25;2005;10;25;ter;Outubro;20051025
2005-10-26;2005;10;26;qua;Outubro;20051026
2005-10-27;2005;10;27;qui;Outubro;20051027
2005-10-28;2005;10;28;sex;Outubro;20051028
2005-10-29;2005;10;29;sab;Outubro;20051029
2005-10-30;2005;10;30;dom;Outubro;20051030
2005-10-31;2005;10;31;seg;Outubro;20051031
2005-11-01;2005;11;1;ter;Novembro;20051101
2005-11-02;2005;11;2;qua;Novembro;20051102
2005-11-03;2005;11;3;qui;Novembro;20051103
2005-11-04;2005;11;4;sex;Novembro;20051104
2005-11-05;2005;11;5;sab;Novembro;20051105
2005-11-06;2005;11;6;dom;Novembro;20051106
2005-11-07;2005;11;7;seg;Novembro;20051107
2005-11-08;2005;11;8;ter;Novembro;20051108
2005-11-09;2005;11;9;qua;Novembro;20051109
2005-11-10;2005;11;10;qui;Novembro;20051110
2005-11-11;2005;11;11;sex;Novembro;20051111
2005-11-12;2005;11;12;sab;Novembro;20051112
2005-11-13;2005;11;13;dom;Novembro;20051113
2005-11-14;2005;11;14;seg;Novembro;20051114
2005-11-15;2005;11;15;ter;Novembro;20051115
2005-11-16;2005;11;16;qua;Novembro;20051116
2005-11-17;2005;11;17;qui;Novembro;20051117
2005-11-18;2005;11;18;sex;Novembro;20051118
2005-11-19;2005;11;19;sab;Novembro;20051119
2005-11-20;2005;11;20;dom;Novembro;20051120
2005-11-21;2005;11;21;seg;Novembro;20051121
2005-11-22;2005;11;22;ter;Novembro;20051122
2005-11-23;2005;11;23;qua;Novembro;20051123
2005-11-24;2005;11;24;qui;Novembro;20051124
2005-11-25;2005;11;25;sex;Novembro;20051125
2005-11-26;2005;11;26;sab;Novembro;20051126
2005-11-27;2005;11;27;dom;Novembro;20051127
2005-11-28;2005;11;28;seg;Novembro;20051128
2005-11-29;2005;11;29;ter;Novembro;20051129
2005-11-30;2005;11;30;qua;Novembro;20051130
2005-12-01;2005;12;1;qui;Dezembro;20051201
2005-12-02;2005;12;2;sex;Dezembro;20051202
2005-12-03;2005;12;3;sab;Dezembro;20051203
2005-12-04;2005;12;4;dom;Dezembro;20051204
2005-12-05;2005;12;5;seg;Dezembro;20051205
2005-12-06;2005;12;6;ter;Dezembro;20051206
2005-12-07;2005;12;7;qua;Dezembro;20051207
2005-12-08;2005;12;8;qui;Dezembro;20051208
2005-12-09;2005;12;9;sex;Dezembro;20051209
2005-12-10;2005;12;10;sab;Dezembro;20051210
2005-12-11;2005;12;11;dom;Dezembro;20051211
2005-12-12;2005;12;12;seg;Dezembro;20051212
2005-12-13;2005;12;13;ter;Dezembro;20051213
2005-12-14;2005;12;14;qua;Dezembro;20051214
2005-12-15;2005;12;15;qui;Dezembro;20051215
2005-12-16;2005;12;16;sex;Dezembro;20051216
2005-12-17;2005;12;17;sab;Dezembro;20051217
2005-12-18;2005;12;18;dom;Dezembro;20051218
2005-12-19;2005;12;19;seg;Dezembro;20051219
2005-12-20;2005;12;20;ter;Dezembro;20051220
2005-12-21;2005;12;21;qua;Dezembro;20051221
2005-12-22;2005;12;22;qui;Dezembro;20051222
2005-12-23;2005;12;23;sex;Dezembro;20051223
2005-12-24;2005;12;24;sab;Dezembro;20051224
2005-12-25;2005;12;25;dom;Dezembro;20051225
2005-12-26;2005;12;26;seg;Dezembro;20051226
2005-12-27;2005;12;27;ter;Dezembro;20051227
2005-12-28;2005;12;28;qua;Dezembro;20051228
2005-12-29;2005;12;29;qui;Dezembro;20051229
2005-12-30;2005;12;30;sex;Dezembro;20051230
2005-12-31;2005;12;31;sab;Dezembro;20051231
2006-01-01;2006;1;1;dom;Janeiro;20060101
2006-01-02;2006;1;2;seg;Janeiro;20060102
2006-01-03;2006;1;3;ter;Janeiro;20060103
2006-01-04;2006;1;4;qua;Janeiro;20060104
2006-01-05;2006;1;5;qui;Janeiro;20060105
2006-01-06;2006;1;6;sex;Janeiro;20060106
2006-01-07;2006;1;7;sab;Janeiro;20060107
2006-01-08;2006;1;8;dom;Janeiro;20060108
2006-01-09;2006;1;9;seg;Janeiro;20060109
2006-01-10;2006;1;10;ter;Janeiro;20060110
2006-01-11;2006;1;11;qua;Janeiro;20060111
2006-01-12;2006;1;12;qui;Janeiro;20060112
2006-01-13;2006;1;13;sex;Janeiro;20060113
2006-01-14;2006;1;14;sab;Janeiro;20060114
2006-01-15;2006;1;15;dom;Janeiro;20060115
2006-01-16;2006;1;16;seg;Janeiro;20060116
2006-01-17;2006;1;17;ter;Janeiro;20060117
2006-01-18;2006;1;18;qua;Janeiro;20060118
2006-01-19;2006;1;19;qui;Janeiro;20060119
2006-01-20;2006;1;20;sex;Janeiro;20060120
2006-01-21;2006;1;21;sab;Janeiro;20060121
2006-01-22;2006;1;22;dom;Janeiro;20060122
2006-01-23;2006;1;23;seg;Janeiro;20060123
2006-01-24;2006;1;24;ter;Janeiro;20060124
2006-01-25;2006;1;25;qua;Janeiro;20060125
2006-01-26;2006;1;26;qui;Janeiro;20060126
2006-01-27;2006;1;27;sex;Janeiro;20060127
2006-01-28;2006;1;28;sab;Janeiro;20060128
2006-01-29;2006;1;29;dom;Janeiro;20060129
2006-01-30;2006;1;30;seg;Janeiro;20060130
2006-01-31;2006;1;31;ter;Janeiro;20060131
2006-02-01;2006;2;1;qua;Fevereiro;20060201
2006-02-02;2006;2;2;qui;Fevereiro;20060202
2006-02-03;2006;2;3;sex;Fevereiro;20060203
2006-02-04;2006;2;4;sab;Fevereiro;20060204
2006-02-05;2006;2;5;dom;Fevereiro;20060205
2006-02-06;2006;2;6;seg;Fevereiro;20060206
2006-02-07;2006;2;7;ter;Fevereiro;20060207
2006-02-08;2006;2;8;qua;Fevereiro;20060208
2006-02-09;2006;2;9;qui;Fevereiro;20060209
2006-02-10;2006;2;10;sex;Fevereiro;20060210
2006-02-11;2006;2;11;sab;Fevereiro;20060211
2006-02-12;2006;2;12;dom;Fevereiro;20060212
2006-02-13;2006;2;13;seg;Fevereiro;20060213
2006-02-14;2006;2;14;ter;Fevereiro;20060214
2006-02-15;2006;2;15;qua;Fevereiro;20060215
2006-02-16;2006;2;16;qui;Fevereiro;20060216
2006-02-17;2006;2;17;sex;Fevereiro;20060217
2006-02-18;2006;2;18;sab;Fevereiro;20060218
2006-02-19;2006;2;19;dom;Fevereiro;20060219
2006-02-20;2006;2;20;seg;Fevereiro;20060220
2006-02-21;2006;2;21;ter;Fevereiro;20060221
2006-02-22;2006;2;22;qua;Fevereiro;20060222
2006-02-23;2006;2;23;qui;Fevereiro;20060223
2006-02-24;2006;2;24;sex;Fevereiro;20060224
2006-02-25;2006;2;25;sab;Fevereiro;20060225
2006-02-26;2006;2;26;dom;Fevereiro;20060226
2006-02-27;2006;2;27;seg;Fevereiro;20060227
2006-02-28;2006;2;28;ter;Fevereiro;20060228
2006-03-01;2006;3;1;qua;Março;20060301
2006-03-02;2006;3;2;qui;Março;20060302
2006-03-03;2006;3;3;sex;Março;20060303
2006-03-04;2006;3;4;sab;Março;20060304
2006-03-05;2006;3;5;dom;Março;20060305
2006-03-06;2006;3;6;seg;Março;20060306
2006-03-07;2006;3;7;ter;Março;20060307
2006-03-08;2006;3;8;qua;Março;20060308
2006-03-09;2006;3;9;qui;Março;20060309
2006-03-10;2006;3;10;sex;Março;20060310
2006-03-11;2006;3;11;sab;Março;20060311
2006-03-12;2006;3;12;dom;Março;20060312
2006-03-13;2006;3;13;seg;Março;20060313
2006-03-14;2006;3;14;ter;Março;20060314
2006-03-15;2006;3;15;qua;Março;20060315
2006-03-16;2006;3;16;qui;Março;20060316
2006-03-17;2006;3;17;sex;Março;20060317
2006-03-18;2006;3;18;sab;Março;20060318
2006-03-19;2006;3;19;dom;Março;20060319
2006-03-20;2006;3;20;seg;Março;20060320
2006-03-21;2006;3;21;ter;Março;20060321
2006-03-22;2006;3;22;qua;Março;20060322
2006-03-23;2006;3;23;qui;Março;20060323
2006-03-24;2006;3;24;sex;Março;20060324
2006-03-25;2006;3;25;sab;Março;20060325
2006-03-26;2006;3;26;dom;Março;20060326
2006-03-27;2006;3;27;seg;Março;20060327
2006-03-28;2006;3;28;ter;Março;20060328
2006-03-29;2006;3;29;qua;Março;20060329
2006-03-30;2006;3;30;qui;Março;20060330
2006-03-31;2006;3;31;sex;Março;20060331
2006-04-01;2006;4;1;sab;Abril;20060401
2006-04-02;2006;4;2;dom;Abril;20060402
2006-04-03;2006;4;3;seg;Abril;20060403
2006-04-04;2006;4;4;ter;Abril;20060404
2006-04-05;2006;4;5;qua;Abril;20060405
2006-04-06;2006;4;6;qui;Abril;20060406
2006-04-07;2006;4;7;sex;Abril;20060407
2006-04-08;2006;4;8;sab;Abril;20060408
2006-04-09;2006;4;9;dom;Abril;20060409
2006-04-10;2006;4;10;seg;Abril;20060410
2006-04-11;2006;4;11;ter;Abril;20060411
2006-04-12;2006;4;12;qua;Abril;20060412
2006-04-13;2006;4;13;qui;Abril;20060413
2006-04-14;2006;4;14;sex;Abril;20060414
2006-04-15;2006;4;15;sab;Abril;20060415
2006-04-16;2006;4;16;dom;Abril;20060416
2006-04-17;2006;4;17;seg;Abril;20060417
2006-04-18;2006;4;18;ter;Abril;20060418
2006-04-19;2006;4;19;qua;Abril;20060419
2006-04-20;2006;4;20;qui;Abril;20060420
2006-04-21;2006;4;21;sex;Abril;20060421
2006-04-22;2006;4;22;sab;Abril;20060422
2006-04-23;2006;4;23;dom;Abril;20060423
2006-04-24;2006;4;24;seg;Abril;20060424
2006-04-25;2006;4;25;ter;Abril;20060425
2006-04-26;2006;4;26;qua;Abril;20060426
2006-04-27;2006;4;27;qui;Abril;20060427
2006-04-28;2006;4;28;sex;Abril;20060428
2006-04-29;2006;4;29;sab;Abril;20060429
2006-04-30;2006;4;30;dom;Abril;20060430
2006-05-01;2006;5;1;seg;Maio;20060501
2006-05-02;2006;5;2;ter;Maio;20060502
2006-05-03;2006;5;3;qua;Maio;20060503
2006-05-04;2006;5;4;qui;Maio;20060504
2006-05-05;2006;5;5;sex;Maio;20060505
2006-05-06;2006;5;6;sab;Maio;20060506
2006-05-07;2006;5;7;dom;Maio;20060507
2006-05-08;2006;5;8;seg;Maio;20060508
2006-05-09;2006;5;9;ter;Maio;20060509
2006-05-10;2006;5;10;qua;Maio;20060510
2006-05-11;2006;5;11;qui;Maio;20060511
2006-05-12;2006;5;12;sex;Maio;20060512
2006-05-13;2006;5;13;sab;Maio;20060513
2006-05-14;2006;5;14;dom;Maio;20060514
2006-05-15;2006;5;15;seg;Maio;20060515
2006-05-16;2006;5;16;ter;Maio;20060516
2006-05-17;2006;5;17;qua;Maio;20060517
2006-05-18;2006;5;18;qui;Maio;20060518
2006-05-19;2006;5;19;sex;Maio;20060519
2006-05-20;2006;5;20;sab;Maio;20060520
2006-05-21;2006;5;21;dom;Maio;20060521
2006-05-22;2006;5;22;seg;Maio;20060522
2006-05-23;2006;5;23;ter;Maio;20060523
2006-05-24;2006;5;24;qua;Maio;20060524
2006-05-25;2006;5;25;qui;Maio;20060525
2006-05-26;2006;5;26;sex;Maio;20060526
2006-05-27;2006;5;27;sab;Maio;20060527
2006-05-28;2006;5;28;dom;Maio;20060528
2006-05-29;2006;5;29;seg;Maio;20060529
2006-05-30;2006;5;30;ter;Maio;20060530
2006-05-31;2006;5;31;qua;Maio;20060531
2006-06-01;2006;6;1;qui;Junho;20060601
2006-06-02;2006;6;2;sex;Junho;20060602
2006-06-03;2006;6;3;sab;Junho;20060603
2006-06-04;2006;6;4;dom;Junho;20060604
2006-06-05;2006;6;5;seg;Junho;20060605
2006-06-06;2006;6;6;ter;Junho;20060606
2006-06-07;2006;6;7;qua;Junho;20060607
2006-06-08;2006;6;8;qui;Junho;20060608
2006-06-09;2006;6;9;sex;Junho;20060609
2006-06-10;2006;6;10;sab;Junho;20060610
2006-06-11;2006;6;11;dom;Junho;20060611
2006-06-12;2006;6;12;seg;Junho;20060612
2006-06-13;2006;6;13;ter;Junho;20060613
2006-06-14;2006;6;14;qua;Junho;20060614
2006-06-15;2006;6;15;qui;Junho;20060615
2006-06-16;2006;6;16;sex;Junho;20060616
2006-06-17;2006;6;17;sab;Junho;20060617
2006-06-18;2006;6;18;dom;Junho;20060618
2006-06-19;2006;6;19;seg;Junho;20060619
2006-06-20;2006;6;20;ter;Junho;20060620
2006-06-21;2006;6;21;qua;Junho;20060621
2006-06-22;2006;6;22;qui;Junho;20060622
2006-06-23;2006;6;23;sex;Junho;20060623
2006-06-24;2006;6;24;sab;Junho;20060624
2006-06-25;2006;6;25;dom;Junho;20060625
2006-06-26;2006;6;26;seg;Junho;20060626
2006-06-27;2006;6;27;ter;Junho;20060627
2006-06-28;2006;6;28;qua;Junho;20060628
2006-06-29;2006;6;29;qui;Junho;20060629
2006-06-30;2006;6;30;sex;Junho;20060630
2006-07-01;2006;7;1;sab;Julho;20060701
2006-07-02;2006;7;2;dom;Julho;20060702
2006-07-03;2006;7;3;seg;Julho;20060703
2006-07-04;2006;7;4;ter;Julho;20060704
2006-07-05;2006;7;5;qua;Julho;20060705
2006-07-06;2006;7;6;qui;Julho;20060706
2006-07-07;2006;7;7;sex;Julho;20060707
2006-07-08;2006;7;8;sab;Julho;20060708
2006-07-09;2006;7;9;dom;Julho;20060709
2006-07-10;2006;7;10;seg;Julho;20060710
2006-07-11;2006;7;11;ter;Julho;20060711
2006-07-12;2006;7;12;qua;Julho;20060712
2006-07-13;2006;7;13;qui;Julho;20060713
2006-07-14;2006;7;14;sex;Julho;20060714
2006-07-15;2006;7;15;sab;Julho;20060715
2006-07-16;2006;7;16;dom;Julho;20060716
2006-07-17;2006;7;17;seg;Julho;20060717
2006-07-18;2006;7;18;ter;Julho;20060718
2006-07-19;2006;7;19;qua;Julho;20060719
2006-07-20;2006;7;20;qui;Julho;20060720
2006-07-21;2006;7;21;sex;Julho;20060721
2006-07-22;2006;7;22;sab;Julho;20060722
2006-07-23;2006;7;23;dom;Julho;20060723
2006-07-24;2006;7;24;seg;Julho;20060724
2006-07-25;2006;7;25;ter;Julho;20060725
2006-07-26;2006;7;26;qua;Julho;20060726
2006-07-27;2006;7;27;qui;Julho;20060727
2006-07-28;2006;7;28;sex;Julho;20060728
2006-07-29;2006;7;29;sab;Julho;20060729
2006-07-30;2006;7;30;dom;Julho;20060730
2006-07-31;2006;7;31;seg;Julho;20060731
2006-08-01;2006;8;1;ter;Agosto;20060801
2006-08-02;2006;8;2;qua;Agosto;20060802
2006-08-03;2006;8;3;qui;Agosto;20060803
2006-08-04;2006;8;4;sex;Agosto;20060804
2006-08-05;2006;8;5;sab;Agosto;20060805
2006-08-06;2006;8;6;dom;Agosto;20060806
2006-08-07;2006;8;7;seg;Agosto;20060807
2006-08-08;2006;8;8;ter;Agosto;20060808
2006-08-09;2006;8;9;qua;Agosto;20060809
2006-08-10;2006;8;10;qui;Agosto;20060810
2006-08-11;2006;8;11;sex;Agosto;20060811
2006-08-12;2006;8;12;sab;Agosto;20060812
2006-08-13;2006;8;13;dom;Agosto;20060813
2006-08-14;2006;8;14;seg;Agosto;20060814
2006-08-15;2006;8;15;ter;Agosto;20060815
2006-08-16;2006;8;16;qua;Agosto;20060816
2006-08-17;2006;8;17;qui;Agosto;20060817
2006-08-18;2006;8;18;sex;Agosto;20060818
2006-08-19;2006;8;19;sab;Agosto;20060819
2006-08-20;2006;8;20;dom;Agosto;20060820
2006-08-21;2006;8;21;seg;Agosto;20060821
2006-08-22;2006;8;22;ter;Agosto;20060822
2006-08-23;2006;8;23;qua;Agosto;20060823
2006-08-24;2006;8;24;qui;Agosto;20060824
2006-08-25;2006;8;25;sex;Agosto;20060825
2006-08-26;2006;8;26;sab;Agosto;20060826
2006-08-27;2006;8;27;dom;Agosto;20060827
2006-08-28;2006;8;28;seg;Agosto;20060828
2006-08-29;2006;8;29;ter;Agosto;20060829
2006-08-30;2006;8;30;qua;Agosto;20060830
2006-08-31;2006;8;31;qui;Agosto;20060831
2006-09-01;2006;9;1;sex;Setembro;20060901
2006-09-02;2006;9;2;sab;Setembro;20060902
2006-09-03;2006;9;3;dom;Setembro;20060903
2006-09-04;2006;9;4;seg;Setembro;20060904
2006-09-05;2006;9;5;ter;Setembro;20060905
2006-09-06;2006;9;6;qua;Setembro;20060906
2006-09-07;2006;9;7;qui;Setembro;20060907
2006-09-08;2006;9;8;sex;Setembro;20060908
2006-09-09;2006;9;9;sab;Setembro;20060909
2006-09-10;2006;9;10;dom;Setembro;20060910
2006-09-11;2006;9;11;seg;Setembro;20060911
2006-09-12;2006;9;12;ter;Setembro;20060912
2006-09-13;2006;9;13;qua;Setembro;20060913
2006-09-14;2006;9;14;qui;Setembro;20060914
2006-09-15;2006;9;15;sex;Setembro;20060915
2006-09-16;2006;9;16;sab;Setembro;20060916
2006-09-17;2006;9;17;dom;Setembro;20060917
2006-09-18;2006;9;18;seg;Setembro;20060918
2006-09-19;2006;9;19;ter;Setembro;20060919
2006-09-20;2006;9;20;qua;Setembro;20060920
2006-09-21;2006;9;21;qui;Setembro;20060921
2006-09-22;2006;9;22;sex;Setembro;20060922
2006-09-23;2006;9;23;sab;Setembro;20060923
2006-09-24;2006;9;24;dom;Setembro;20060924
2006-09-25;2006;9;25;seg;Setembro;20060925
2006-09-26;2006;9;26;ter;Setembro;20060926
2006-09-27;2006;9;27;qua;Setembro;20060927
2006-09-28;2006;9;28;qui;Setembro;20060928
2006-09-29;2006;9;29;sex;Setembro;20060929
2006-09-30;2006;9;30;sab;Setembro;20060930
2006-10-01;2006;10;1;dom;Outubro;20061001
